Office ID,Process Type,Import Type,Import Use,Payment Type,Mode of Transport,Declarant ID,Importer ID,Seller ID,Courier ID,HS6 Code,Country of Departure,Country of Origin,Tax Rate,Tax Type,Country of Origin Indicator,Net Mass,Item Price
2,1,1,5,2,2,292,13836,800,13,451,2,2,10,3,3,5.99750104123282e-07,3.632863559182857e-07
3,1,1,1,1,1,204,3010,6598,1,507,2,2,22,3,3,6.897126197417743e-07,1.1164285340104841e-08
15,1,1,1,2,2,708,7355,5076,1,19,7,6,1,1,4,3.331945022907122e-08,1.7031709138222488e-10
1,1,11,1,3,1,6,12961,1524,2,27,6,5,1,5,5,3.498542274052478e-08,1.7883294595133614e-10
3,1,1,1,1,1,565,11551,6380,1,404,12,9,2,2,5,2.6688879633486045e-06,1.3483237697819527e-06
2,1,1,1,1,2,59,13837,5,1,209,6,30,12,2,5,4.5647646813827566e-07,5.07891243738174e-07
3,1,6,1,2,1,449,5396,6427,1,27,2,2,22,3,5,1.8325697625989171e-06,9.36744002602237e-09
21,1,1,1,1,2,355,4220,10208,1,881,2,2,26,3,4,5.331112036651395e-07,2.9040199527945224e-06
8,1,1,1,1,2,691,3373,9230,1,166,8,8,1,2,2,0.0003652811328613078,3.0497375789447746e-05
2,1,1,5,1,1,963,7816,11591,1,810,2,2,2,2,5,1.3327780091628489e-08,6.017870562171947e-10
1,1,1,1,2,1,103,736,5,1,69,4,16,1,4,2,2.6988754685547684e-07,9.610993466698951e-08
3,1,1,1,2,2,116,151,402,1,831,10,2,23,3,5,3.903373594335693e-05,5.220942698503567e-06
2,1,1,1,1,1,95,10256,186,18,543,20,2,2,2,5,8.329862557267804e-07,2.0913519512642365e-06
3,1,1,1,1,1,1139,103,839,1,21,8,2,2,2,4,2.498958767180342e-07,2.676107298343209e-07
3,1,1,1,1,2,292,201,6081,1,470,8,8,2,2,5,0.00023990004164931277,0.00023626386916542237
2,1,1,1,2,2,31,13838,2357,7,1574,8,17,12,2,5,1.3327780091628489e-08,6.814954549840761e-08
3,1,1,1,1,1,449,3170,523,1,236,8,8,5,4,2,2.6655560183256977e-08,3.8900423671700175e-08
1,1,1,1,1,1,129,8782,9230,1,761,11,9,1,18,3,0.00031870054144106624,0.0004808509926557846
3,1,1,1,1,1,231,10483,10200,1,361,12,4,1,1,2,9.012911286963766e-07,3.8622664881837655e-07
1,1,1,1,2,2,31,6084,2029,6,891,64,27,1,1,5,9.329446064139941e-08,4.954864822491686e-07
3,1,1,1,2,1,303,759,954,1,1429,13,23,1,4,5,4.698042482299042e-06,4.039274202639122e-05
1,1,1,1,4,2,363,653,7188,6,237,15,20,1,8,1,1.1661807580174926e-08,4.73301261787539e-07
3,1,1,1,1,1,465,2217,4069,1,143,26,22,2,2,3,1.499375260308205e-08,1.341247094635021e-09
30,1,11,1,1,1,548,6574,11592,45,103,2,2,2,2,2,0.0006663890045814244,0.0001532853822440024
3,1,11,1,3,2,59,32,1853,2,451,2,2,2,2,5,3.165347771761766e-07,3.4169724527649386e-06
2,1,6,1,1,2,90,6738,5838,1,293,2,2,9,3,5,1.2494793835901708e-06,1.0666107847811834e-06
2,1,1,1,1,1,769,5760,2481,1,344,2,2,2,2,1,4.1649312786339025e-08,1.0289990937676087e-09
2,1,1,1,2,1,760,1544,473,6,787,6,10,2,2,2,6.663890045814244e-08,6.58162013464711e-07
1,1,1,1,1,1,129,10894,40,1,185,50,28,1,15,2,0.0001892811328613078,0.0003995929184150712
8,1,1,1,1,2,141,794,3401,6,154,2,2,5,10,2,3.731778425655977e-05,0.00015234977368867606
3,1,1,1,4,1,1019,107,624,1,1430,4,24,5,4,1,8.329862557267805e-06,0.0002509409445152856
21,1,1,1,2,2,323,3931,210,1,1274,2,2,23,3,1,3.058725531028738e-05,1.4853353539443833e-06
2,1,1,1,4,2,449,1602,30,6,367,6,5,5,4,5,1.4993752603082048e-06,2.068458495564276e-05
5,1,1,1,1,2,582,4845,2073,1,29,2,2,12,2,3,1.1328613077884214e-07,2.4948615269306243e-07
1,1,8,1,3,3,954,12998,10539,8,961,3,3,2,2,5,6.663890045814244e-09,4.322647779280868e-08
8,1,1,2,1,1,574,13839,10211,1,49,2,2,18,4,4,0.00012644731361932527,0.0001025547334048929
3,1,1,5,1,1,424,4971,1587,1,103,2,2,65,3,2,0.0006663890045814244,0.0001532853822440024
3,1,1,1,1,2,432,212,5603,26,537,2,2,63,14,3,3.331945022907122e-05,0.00029271830772225054
5,1,1,1,6,2,418,146,242,1,254,27,23,5,4,1,1.0412328196584756e-06,2.8386181897037483e-08
1,1,1,1,3,2,452,1084,349,6,123,2,2,58,10,5,2.008496459808413e-05,5.3044690387356e-07
5,1,1,1,1,1,160,177,1274,1,906,21,14,1,8,2,2.6155768429820907e-06,2.6813317751213585e-05
3,1,1,1,1,2,293,13840,11393,1,1811,2,2,12,2,5,3.8317367763431905e-07,6.066581250307262e-06
2,1,1,1,2,1,57,3728,1841,1,346,2,2,10,3,1,1.1561849229487713e-05,7.880004094617605e-08
2,1,6,5,3,2,31,593,5,6,642,2,2,1,8,5,5.164514785506039e-06,1.6499468227653037e-06
3,1,1,1,1,1,150,3340,11593,1,435,2,2,2,2,1,8.329862557267804e-07,1.1361569304289253e-06
2,1,1,1,1,2,330,2738,4605,1,759,2,2,1,3,1,9.496043315285298e-06,2.0225154601639207e-07
3,1,1,5,1,1,101,59,2918,1,7,7,4,1,1,2,2.498958767180342e-07,9.167317443648255e-07
1,1,1,1,1,1,97,723,326,1,130,6,5,1,5,1,4.663057059558517e-05,3.8534667717956836e-06
3,1,1,1,1,1,117,563,4622,1,57,2,2,9,3,1,0.000299875052061641,0.00012492758652886196
2,1,1,1,4,1,38,258,1688,6,190,7,6,2,2,5,1.2661391087047063e-07,8.823560780875127e-07
2,1,1,1,1,2,330,9839,5,1,41,2,2,69,3,2,7.09704289879217e-07,9.432160520747617e-08
3,1,1,1,1,1,78,4215,9079,1,744,2,2,1,3,1,1.8992086630570595e-06,1.8243089450678565e-05
1,1,1,1,1,2,6,1797,711,1,262,10,2,2,2,1,1.665972511453561e-05,8.544240751008283e-06
2,1,1,1,1,2,6,1584,5,1,1021,2,2,10,3,5,8.089129529362765e-05,0.000117843885801911
3,1,1,1,1,2,722,13048,5826,1,737,20,20,1,2,3,1.3327780091628488e-07,2.1536028481644398e-06
2,1,1,1,1,1,269,3807,5,1,47,10,2,1,4,5,5.164514785506039e-08,2.2879262609012214e-09
3,1,1,1,1,2,150,4945,6387,1,76,2,2,2,2,1,1.0828821324448147e-06,4.0499985021598226e-07
1,1,1,1,1,1,55,13841,2310,1,360,16,8,2,2,1,1.665972511453561e-09,1.1354472758814993e-11
2,1,1,1,2,2,922,668,1357,1,410,4,79,5,4,4,0.0016493127863390254,0.0014585104120516828
3,1,1,1,1,2,54,5092,5674,1,29,3,3,1,11,2,9.162848812994585e-08,4.8788750135533173e-08
1,1,1,1,1,1,292,9823,5,1,675,70,77,1,35,1,0.0003558517284464806,0.0008282452027081043
3,1,1,1,1,1,327,2593,3559,1,385,50,5,2,2,1,1.2994585589337776e-06,6.2139339205347846e-06
21,1,1,1,1,2,184,3773,4304,1,89,2,2,21,3,1,2.3323615160349854e-07,2.046643714776403e-08
3,1,1,1,1,2,163,11003,1779,1,269,2,2,54,3,5,2.9987505206164097e-06,1.2083997633568857e-06
2,1,1,1,1,1,241,2959,9712,1,35,2,2,1,4,1,1.9991670137442734e-06,1.2092513488137967e-07
2,1,1,1,1,1,242,2700,1245,1,470,8,8,2,2,1,0.0002253311120366514,0.00022191576127756385
3,1,1,1,1,1,271,4714,5,1,454,8,2,5,4,1,3.331945022907122e-08,3.122480008674123e-10
1,1,1,1,1,2,119,9763,150,1,2453,29,30,1,9,1,0.0006997084548104956,0.0024541841282721697
1,1,1,1,1,2,1082,11650,27,1,1353,2,2,2,2,1,2.4989587671803415e-06,5.750330797792368e-06
1,1,1,1,1,1,316,3700,1073,1,1575,39,59,1,30,3,0.00022388671386922113,0.0075147000829534965
3,1,11,1,2,1,316,13842,95,1,116,2,2,5,4,3,1.36609745939192e-07,1.6293668408899515e-09
1,1,1,1,1,2,338,386,7135,1,206,2,2,9,3,2,5.997501041232819e-06,1.3284733127813543e-07
3,1,1,1,1,1,288,3876,161,1,461,8,8,2,2,1,3.331945022907122e-09,5.875939652686758e-10
2,1,1,1,1,1,161,12246,3068,1,62,2,2,2,2,3,4.1649312786339026e-05,8.941647297566807e-06
21,1,6,1,4,2,465,6755,7100,1,253,2,2,20,3,4,4.798000832986256e-06,2.6160705236309745e-06
1,1,1,1,1,1,220,87,1108,1,27,2,2,20,3,1,1.7326114119117034e-06,8.856488751875694e-09
3,1,1,5,1,1,404,2792,10983,1,97,8,8,12,2,1,4.997917534360683e-08,5.207445069011526e-08
3,1,1,1,1,1,146,6801,599,1,1241,11,20,2,2,3,1.3327780091628487e-05,0.00011009296786947017
2,1,1,1,1,1,59,11650,827,1,212,2,2,69,3,2,1.9991670137442732e-07,2.5547563707333735e-09
40,1,6,1,2,2,1094,12318,4702,1,5,2,2,4,2,1,0.0013327780091628488,0.003011206175637736
8,1,7,1,1,1,874,11382,5,6,1094,2,2,1,8,5,6.663890045814244e-09,1.0681112783562608e-05
1,1,1,1,1,2,336,9117,2361,1,130,6,5,1,5,1,4.663057059558517e-05,3.8534667717956836e-06
10,1,1,1,3,1,1116,3459,11594,7,482,8,8,1,33,4,3.3319450229071218e-06,8.91326111566977e-07
3,1,1,1,1,2,303,11766,3090,1,668,50,28,1,15,3,2.2490628904623074e-05,2.5292088070260395e-05
3,1,1,1,1,1,251,666,188,1,1197,2,2,5,4,1,8.329862557267804e-07,3.361633591156664e-06
3,1,1,1,4,1,299,11286,1601,1,467,2,2,13,3,2,3.9999999999999996e-05,8.996489400991883e-06
3,1,1,1,1,2,350,2882,150,1,21,8,2,2,2,1,3.498542274052478e-07,7.8388441308669e-07
3,1,1,1,1,1,184,1270,3991,1,40,8,8,5,4,1,1.1995002082465639e-05,1.820008438510455e-05
3,1,1,1,1,2,213,3193,2970,1,761,8,8,5,4,2,0.0005078050812161599,0.0007661693208123873
1,1,1,1,1,1,471,9515,2316,1,23,6,5,1,5,5,1.8325697625989172e-08,2.341860006505592e-10
3,1,1,1,1,1,52,2056,230,1,5,2,2,4,4,4,0.00039983340274885466,0.0009987394238653669
3,1,1,1,1,2,12,4102,5,1,462,2,2,9,3,1,6.518950437317784e-05,0.0011593466669024364
2,1,7,1,1,1,68,11099,4108,1,1840,20,10,1,1,1,3.9650145772594755e-07,2.253096415713556e-06
2,1,1,1,4,2,499,997,10020,1,27,2,2,20,3,5,3.9983340274885464e-07,2.0438050965866986e-09
1,1,1,1,1,2,161,588,159,6,532,13,23,8,2,2,0.0002758850478967097,0.0010990357526385313
2,1,1,1,4,2,298,32,11595,1,596,2,2,2,2,5,1.4827155351936694e-06,2.6855315107330254e-06
3,1,1,1,1,1,96,10163,150,1,360,2,2,21,3,5,9.995835068721367e-07,6.812683655288996e-09
2,1,1,1,1,1,47,13843,5,1,937,2,2,21,3,1,4.39316951270304e-06,3.701548184210024e-06
1,1,1,1,1,1,146,6731,254,1,55,8,8,2,2,5,1.3327780091628488e-07,5.150388843398481e-07
2,1,1,1,1,1,330,898,5,1,487,12,51,2,2,1,3.798417326114119e-06,1.7798136049442502e-06
1,1,1,1,1,1,17,8193,2510,1,628,13,4,1,1,1,5.992169929196168e-05,0.00014508327446616275
3,1,1,1,1,1,17,8807,5469,1,1197,2,2,5,4,1,8.329862557267804e-07,3.361633591156664e-06
3,1,1,1,1,2,480,258,1073,1,175,2,2,2,2,5,7.163681799250312e-07,6.52413811630561e-07
2,1,1,1,1,1,97,5117,3559,1,21,2,2,21,3,1,3.27030403998334e-05,1.8639034108869394e-05
1,1,1,1,1,2,628,460,4108,1,354,8,2,2,2,5,2.1657642648896293e-08,1.771297750375139e-09
2,1,1,1,1,1,141,2336,326,1,21,2,2,21,3,1,3.27030403998334e-05,1.8639034108869394e-05
1,1,1,1,1,1,838,859,5102,1,990,8,20,2,2,3,2.99875052061641e-07,2.490887461465039e-07
3,1,1,1,1,1,219,2447,423,1,354,7,6,2,2,1,3.331945022907122e-07,9.631431517664817e-07
2,1,1,1,1,1,121,4579,9079,1,439,2,2,1,3,1,0.00010204081632653062,0.0010058980641125257
1,1,1,1,1,1,451,193,5030,1,41,2,2,12,2,5,2.6655560183256976e-06,3.542595500750278e-07
3,1,1,1,1,1,292,5093,1508,1,207,2,2,21,3,1,9.995835068721367e-07,1.2007354942446854e-07
2,1,1,1,1,1,86,1084,546,1,40,8,8,5,4,1,1.4327363598500624e-07,2.1738989682208217e-07
1,1,1,1,1,1,129,1077,423,1,97,8,8,12,2,3,4.997917534360683e-08,5.207445069011526e-08
3,1,1,1,1,1,17,1450,8742,1,88,8,3,2,2,1,1.665972511453561e-08,5.251443650951934e-10
2,1,1,1,1,2,93,8693,226,1,452,8,20,2,2,1,1.0812161599333613e-06,2.3949421666530524e-08
1,1,1,1,1,1,316,1482,10561,1,152,8,8,2,2,2,2.2990420658059143e-07,6.130563704303185e-08
3,1,1,1,1,1,470,5557,5320,1,32,2,2,81,3,2,0.002399000416493128,0.000468031367118354
2,1,7,1,2,2,602,8025,358,1,1933,8,8,2,2,1,2.4989587671803415e-08,9.791103790835649e-08
3,1,1,1,1,1,200,1084,2033,1,60,8,41,2,2,3,5.164514785506039e-08,2.4419212976926495e-08
1,1,1,1,1,1,6,2740,4588,1,174,2,2,1,3,1,7.830070803831737e-07,1.9878843182495347e-07
3,1,1,1,1,1,336,1763,1585,1,250,2,2,35,3,5,2.1940857975843396e-06,2.7290759137630807e-07
3,1,1,1,1,1,119,3296,5080,1,1067,8,8,5,4,1,0.0003973344439816743,5.3145319402181e-05
3,1,7,1,1,1,184,779,1108,1,130,6,5,1,5,1,4.663057059558517e-05,3.8534667717956836e-06
3,1,1,1,1,2,193,9380,1073,1,672,16,20,1,4,2,9.97917534360683e-05,5.015980272116008e-06
1,1,1,1,1,2,57,10224,2237,1,21,2,2,2,2,1,3.63515201999167e-06,2.071847805682782e-06
3,1,1,1,1,2,214,4185,5647,1,470,8,8,2,2,5,0.0002253311120366514,0.00022191576127756385
2,1,1,1,1,1,251,9099,1690,1,403,3,3,12,2,2,3.331945022907122e-07,1.0786749120874244e-08
2,1,1,1,1,2,338,1950,10798,1,567,16,20,15,2,2,1.4960433152852977e-06,0.0027470380708487607
2,1,1,1,1,1,269,500,3180,1,209,6,5,12,2,5,5.497709287796751e-08,6.116938336992607e-08
1,1,1,5,1,1,36,5021,10099,1,155,2,2,1,3,1,2.632902957101208e-05,2.9159989215550725e-06
2,1,1,5,1,1,55,5272,451,1,97,8,8,12,2,5,4.997917534360683e-08,5.207445069011526e-08
3,1,1,1,1,1,242,8299,1073,1,182,21,14,33,4,1,0.00026655560183256975,0.0005768072161478016
1,1,1,1,2,1,338,6808,11596,1,1729,6,5,1,5,1,0.00023390254060807997,0.001725686833302979
1,1,1,5,1,1,249,87,546,1,461,2,2,23,3,1,4.997917534360683e-08,8.813909479030139e-09
3,1,1,1,1,2,5,983,3016,1,13,12,18,2,2,1,3.331945022907122e-09,2.583142552630411e-10
2,1,1,1,1,2,227,193,3559,1,1130,16,20,15,2,2,5.46438983756768e-07,3.0213116563930813e-07
3,1,1,1,1,2,12,11408,5546,1,23,6,5,2,2,2,1.665972511453561e-08,2.1289636422778112e-10
3,1,1,1,1,2,824,8803,278,1,113,2,2,2,2,1,1.7126197417742606e-06,9.950719291642695e-07
1,1,1,1,1,2,379,13776,1113,1,1651,8,8,2,2,1,1.1361932528113287e-06,5.046989337220333e-06
1,1,1,1,1,1,242,562,10099,1,778,8,8,2,2,1,1.8958767180341523e-06,9.448766437157382e-07
1,1,1,1,1,1,12,5420,2221,1,1130,16,20,15,2,1,5.46438983756768e-07,3.0213116563930813e-07
2,1,1,1,1,1,96,8877,8368,1,1220,19,17,1,1,1,1.1661807580174926e-08,1.3591303892301547e-08
1,1,1,1,1,1,824,6549,3675,1,342,8,8,1,4,1,4.831320283215327e-07,9.837231336418335e-08
3,1,1,1,1,2,12,6768,5,1,454,8,2,5,4,1,3.331945022907122e-08,3.122480008674123e-10
2,1,1,1,1,1,316,460,6461,1,13,12,18,2,2,1,3.331945022907122e-09,2.583142552630411e-10
5,1,1,5,1,1,335,428,1002,1,1627,6,5,19,5,1,0.0001066222407330279,0.0019504259126182039
8,1,1,1,1,1,627,779,8617,1,365,21,14,2,2,1,3.331945022907122e-08,9.708074208786819e-09
1,1,1,1,1,1,148,11922,4103,1,1750,2,2,18,3,1,1.2411495210329029e-05,3.006146338714589e-05
1,1,1,1,1,1,367,6497,278,1,491,19,17,5,4,1,3.165347771761766e-08,1.289016519944472e-08
1,1,1,1,1,1,57,43,1316,1,264,21,14,2,2,2,9.329446064139942e-05,4.6258122019412284e-05
1,1,1,1,1,2,410,1177,3686,1,846,44,25,1,1,2,0.00010575593502707205,0.0013787657357443373
3,1,1,1,1,1,316,12762,574,1,64,12,4,1,1,5,1.2323198667221992e-05,6.089205037279202e-07
1,1,1,1,1,1,135,8160,6448,1,302,2,2,2,2,1,2.8321532694710534e-07,4.258636939103048e-07
2,1,1,1,1,2,471,992,9804,1,404,49,1,2,2,3,1.0762182423990002e-06,5.437060894376661e-07
3,1,1,1,1,1,112,3532,2778,1,23,2,2,1,3,1,4.966264056643066e-06,6.346440617630155e-08
2,1,1,1,1,1,47,922,5,1,365,21,14,2,2,1,3.331945022907122e-08,9.708074208786819e-09
3,1,1,1,1,1,281,1026,374,1,1395,12,17,1,4,2,1.999167013744273e-08,2.1996622669105727e-06
2,1,1,1,1,1,942,708,645,1,720,20,10,1,29,4,1.0828821324448147e-05,4.805567698804218e-05
2,1,11,1,2,2,143,5133,4108,1,279,8,20,2,2,5,3.3319450229071218e-06,4.030837829379322e-07
3,1,11,1,2,1,524,11481,422,1,361,12,4,1,1,5,2.498958767180342e-07,4.766749595060019e-07
3,1,1,1,1,1,347,3027,763,1,1316,2,2,2,2,1,3.3319450229071218e-06,3.87755244713532e-06
1,1,1,1,1,1,134,2511,2039,1,225,51,41,14,2,1,0.0001571012078300708,0.0007892594785598036
2,1,6,1,1,2,47,1957,4510,2,585,2,2,32,10,5,4.164931278633902e-07,4.428244375937847e-07
2,1,1,1,1,2,231,2881,5,1,40,8,8,5,4,1,4.328196584756352e-06,6.567197115625226e-06
3,1,1,1,1,1,31,779,7135,1,2396,48,53,19,2,1,0.0007663473552686381,0.001004132798425804
2,1,1,1,1,1,287,193,2412,1,338,8,8,2,2,5,7.773427738442315e-06,4.437072478507828e-07
1,1,1,5,1,1,471,4591,9007,1,152,8,8,2,2,2,2.2990420658059143e-07,6.130563704303185e-08
2,1,1,1,1,2,329,739,2237,1,491,19,17,5,4,1,3.165347771761766e-08,1.289016519944472e-08
3,1,1,1,1,1,243,173,523,1,683,6,5,1,5,1,4.997917534360683e-09,1.2347989125211304e-10
21,1,1,5,1,1,184,1084,2647,1,1575,39,59,1,30,1,0.00022388671386922113,0.0075147000829534965
2,1,1,1,2,2,59,4613,2744,6,254,12,18,1,1,1,2.498958767180342e-07,6.812683655288996e-09
1,1,1,1,1,1,31,3773,5469,1,467,2,2,12,2,1,2.8987921699291956e-07,6.51973825811157e-08
3,1,1,1,2,1,502,1485,380,1,26,2,2,2,2,5,6.663890045814244e-08,1.0275797846727569e-08
4,1,1,1,1,1,723,6336,982,1,21,21,14,2,2,1,4.218242399000417e-06,2.4041790302423486e-06
8,1,1,1,1,1,104,2792,3675,1,1750,2,2,18,3,5,1.2411495210329029e-05,3.006146338714589e-05
1,1,1,5,1,1,55,460,4338,1,279,8,20,2,2,2,3.3319450229071218e-06,4.030837829379322e-07
1,1,1,1,1,1,491,500,3723,1,670,49,55,1,2,4,0.0003721782590587255,6.848790878662028e-05
2,1,1,1,1,2,119,2138,5629,1,1154,8,8,19,2,1,0.0003331945022907122,3.974065465585247e-05
2,1,1,1,3,2,207,5619,11597,6,390,6,5,1,4,1,0.0,0.0
1,1,1,1,1,1,316,1912,6065,1,846,44,25,1,1,3,0.00010575593502707205,0.0013787657357443373
1,1,1,1,1,1,288,9515,161,1,71,2,2,2,2,1,7.346938775510204e-07,2.118723327158455e-06
3,1,1,1,1,1,483,563,9017,1,469,17,16,1,4,1,1.1661807580174927e-07,2.0337280020132506e-07
1,1,1,1,1,1,66,4030,77,1,27,2,2,22,3,5,8.329862557267805e-05,4.257927284555622e-07
5,1,1,1,1,2,148,6243,1355,1,979,9,7,1,7,1,0.00026439316951270306,0.000570100642879062
3,1,1,1,1,1,193,10241,6387,1,1130,16,20,15,2,5,5.46438983756768e-07,3.0213116563930813e-07
1,1,1,1,1,1,72,6169,6387,1,252,2,2,1,4,1,8.09829237817576e-06,5.1979036216904745e-05
3,1,1,1,1,1,6,3043,1113,1,365,2,2,2,2,2,9.162848812994585e-06,2.669720407416375e-06
2,1,1,1,1,1,421,193,108,1,469,17,16,1,4,1,1.1661807580174927e-07,2.0337280020132506e-07
1,1,1,1,1,1,48,10840,9608,1,667,7,2,2,2,1,2.99875052061641e-08,3.7299443012707255e-08
1,1,1,1,1,1,613,7012,2039,1,513,16,19,1,2,1,6.663890045814244e-09,4.5412304634662634e-05
1,1,1,1,1,1,6,6972,5469,1,276,2,2,2,2,1,4.1649312786339025e-08,3.4418245550157947e-09
3,1,1,1,1,2,288,6572,6413,1,906,17,16,1,8,1,1.0828821324448147e-05,0.00011101055119929191
2,1,1,1,4,2,198,13844,597,1,184,6,23,38,8,1,3.6651395251978344e-08,1.0163672428234271e-07
2,1,1,5,1,1,7,37,3771,1,130,6,4,2,4,1,3.49021241149521e-05,2.884248977103236e-06
3,1,1,1,1,2,16,890,1073,1,436,21,14,2,2,1,1.965847563515202e-06,8.933301760089077e-06
5,1,1,1,1,1,153,8299,5314,1,672,16,20,1,4,1,9.97917534360683e-05,5.015980272116008e-06
5,1,1,1,2,1,239,13845,11598,1,27,8,2,5,4,3,1.6826322365680964e-07,8.601013114802357e-10
5,1,1,1,1,1,316,663,10580,1,97,8,8,12,2,5,4.997917534360683e-08,5.207445069011526e-08
3,1,1,5,1,1,741,2138,2221,1,5,2,2,4,4,2,0.00040816326530612246,0.0010195464951958952
1,1,1,1,1,1,57,10846,9804,1,276,2,2,2,2,1,8.329862557267804e-07,6.883649110031589e-08
3,1,1,1,1,1,92,1797,423,1,5,2,2,4,4,1,0.0009995835068721366,0.002258404631728302
1,1,1,1,1,1,625,752,3180,1,2165,16,15,2,2,1,1.665972511453561e-09,4.375871870337813e-08
3,1,1,1,1,1,737,2792,3715,1,97,2,2,12,2,5,9.496043315285298e-08,7.507577388128474e-08
2,1,1,1,1,2,118,12845,661,1,846,44,25,1,1,1,0.00010575593502707205,0.0013787657357443373
2,1,1,1,1,1,184,885,137,1,262,2,2,23,3,1,1.4144106622240732e-05,7.254060397606032e-06
3,1,1,1,1,1,8,37,1743,1,132,2,2,27,4,1,0.0004008746355685131,0.0001430974041475188
2,1,1,1,1,1,280,192,2316,1,100,3,3,117,7,2,0.00020324864639733445,0.00032553273399522583
1,1,1,1,1,1,199,7307,5110,1,33,2,2,10,3,3,9.942523948354852e-06,1.9566708726355526e-06
2,1,1,1,1,1,251,6187,1524,1,21,6,5,2,2,1,2.0991253644314868e-07,1.1963924084144388e-07
3,1,1,1,1,1,50,2882,2791,1,394,8,23,1,2,1,8.329862557267805e-09,2.395013132107795e-07
2,1,1,1,1,2,480,1287,2205,1,672,16,20,1,4,5,9.97917534360683e-05,5.015980272116008e-06
6,1,1,1,1,2,464,8839,8150,1,100,2,2,24,14,3,6.663890045814244e-05,0.00019524015908782381
2,1,6,1,3,2,31,11491,918,6,21,2,2,10,3,2,3.4985422740524782e-06,1.993987347357398e-06
3,1,1,1,1,1,75,6101,12,1,307,2,2,57,2,3,1.665972511453561e-05,3.275765390918126e-05
3,1,1,1,1,1,251,1907,161,1,879,2,2,1,3,5,0.001665972511453561,0.0041259315387343985
2,1,1,1,1,2,101,5925,672,1,192,3,3,1,8,1,3.248646397334444e-05,7.337047400382021e-05
3,1,1,1,1,1,286,12979,8380,1,1522,6,5,1,5,3,1.3327780091628488e-07,4.6632819620453176e-07
3,1,1,1,1,2,145,500,416,1,97,8,8,12,2,2,4.997917534360683e-08,5.207445069011526e-08
1,1,1,1,1,2,184,779,634,1,2107,50,28,30,2,2,1.665972511453561e-08,4.3210865392765307e-07
2,1,1,1,1,1,134,192,332,1,100,3,3,117,7,5,0.00020324864639733445,0.00032553273399522583
5,1,1,1,1,2,152,2728,3680,1,505,8,8,48,4,1,6.663890045814244e-08,2.8085288368928884e-07
3,1,1,1,1,1,121,2898,1565,1,363,2,2,1,3,3,0.00020891295293627655,0.0002546913268675222
2,1,1,1,1,2,840,10234,621,1,219,2,2,2,2,2,4.997917534360683e-05,8.226315513761462e-05
1,1,1,1,1,1,227,11650,113,1,146,21,5,1,8,1,8.329862557267805e-09,1.0396439119789978e-07
1,1,1,1,1,1,432,496,368,1,1261,2,14,1,4,5,5.127863390254061e-06,0.0001302158555735889
1,1,7,1,1,1,220,10590,840,2,2422,21,14,2,2,5,5.397750937109537e-07,1.5208822340867675e-05
2,1,1,1,1,2,31,13846,1967,1,1141,7,6,1,1,5,1.7492711370262391e-06,7.753898481540014e-06
2,1,1,1,1,2,1088,5469,9701,1,23,2,2,2,2,5,3.5801749271137026e-06,4.5751428672550163e-08
3,1,1,1,1,1,151,4559,1218,1,27,8,8,5,4,1,3.331945022907122e-08,1.7031709138222488e-10
1,1,1,1,1,1,16,3262,481,1,454,8,2,5,4,1,3.331945022907122e-08,3.122480008674123e-10
8,1,1,1,4,1,909,4166,756,41,904,2,2,1,3,2,0.00013129529362765514,0.0007389190829494148
1,1,1,1,1,1,311,1508,1355,1,436,21,14,2,2,1,1.965847563515202e-06,8.933301760089077e-06
3,1,1,1,1,1,204,7345,2412,1,1908,12,4,1,1,3,4.164931278633902e-07,3.6156899191351494e-07
1,1,1,1,1,1,161,9117,2031,1,1168,13,49,1,1,1,3.365264473136193e-07,7.024160710421924e-08
2,1,1,1,2,2,851,5959,5835,1,284,2,2,1,3,1,9.995835068721366e-05,0.00023580401301869034
3,1,1,1,2,1,669,13847,1565,1,1121,6,5,1,5,4,3.515201999167014e-07,3.893164847178691e-08
8,1,1,1,1,1,251,2792,5607,1,454,2,2,5,4,1,6.164098292378175e-07,5.776588016047128e-09
3,1,1,1,1,2,21,3532,6472,1,1278,6,5,1,5,1,3.140358184089962e-05,0.0017919010798851014
2,1,1,1,1,2,148,7587,4181,1,548,8,3,12,2,2,4.4814660558100787e-07,4.783498861688367e-06
2,1,1,1,1,1,453,997,876,1,254,2,2,20,3,2,1.1828404831320282e-06,3.224670263503458e-08
1,1,1,1,1,1,119,6972,6065,1,124,2,2,32,10,1,3.3319450229071218e-06,1.1354472758814994e-06
3,1,1,1,1,1,316,3337,1091,1,13,2,2,2,2,2,1.665972511453561e-07,1.2915712763152054e-08
1,1,1,1,1,1,281,10253,722,1,595,8,3,2,2,1,9.995835068721367e-07,1.2198961670251858e-05
2,1,7,1,1,1,464,1902,11599,1,104,82,2,12,2,1,4.997917534360683e-09,1.0704429193372835e-08
3,1,1,2,1,2,449,258,9111,1,470,8,8,2,2,1,0.0002253311120366514,0.00022191576127756385
3,1,1,1,1,1,446,4610,3484,1,18,12,4,1,4,1,9.162848812994585e-08,1.9045566812907814e-06
3,1,1,1,1,1,336,3386,1097,1,819,2,2,1,4,1,3.331945022907122e-07,1.4735267022752157e-06
2,1,1,1,1,1,141,1717,5,1,1840,20,10,1,1,5,3.9650145772594755e-07,2.253096415713556e-06
